index	id	title	cast	director	keywords	genres
2478	3301	Whole Nine Yards, The (2000)	Matthew Perry,Bruce Willis,Natasha Henstridge	David L. Snyder	chicago, usa,bounty,gangster	Comedy,Crime
2479	3302	Beautiful People (1999)	Charlotte Coleman,Charles Kay,Rosalind Ayres	Jasmin Dizdar	england,refugee,bosnian war	War,Comedy,Drama
2480	3303	Black Tar Heroin: The Dark End of the Street (2000)		Steven Okazaki		Documentary
2481	3306	Circus, The (1928)	Charlie Chaplin,Al Ernest Garcia,Merna Kennedy	Charlie Chaplin	circus,black and white,silent film	Comedy,Romance
2482	3307	City Lights (1931)	Charlie Chaplin,Virginia Cherrill,Florence Lee	Charlie Chaplin	suicide attempt,operation,blindness and impaired vision	Comedy,Drama,Romance
2483	3308	Flamingo Kid, The (1984)	Matt Dillon,Héctor Elizondo,Molly McCarthy	Garry Marshall	private club,brooklyn, new york city,gambler	Comedy,Drama,Romance
2484	3310	Kid, The (1921)	Charlie Chaplin,Jackie Coogan,Edna Purviance	Charlie Chaplin	angel,suicide attempt,fistfight	Comedy,Drama
2485	3313	Class Reunion (1982)	Gerrit Graham,Fred McCarren,Miriam Flynn	Michael Miller		Comedy,Horror
2486	3315	Happy Go Lovely (1951)	David Niven,Vera-Ellen,Cesar Romero	H. Bruce Humberstone	bachelor,musical,theatrical producer	Music,Romance,Comedy
2487	3316	Reindeer Games (2000)	Ben Affleck,Gary Sinise,Charlize Theron	John Frankenheimer	prison,casino,robbery	Thriller,Drama
2488	3317	Wonder Boys (2000)	Michael Douglas,Tobey Maguire,Frances McDormand	Curtis Hanson	adultery,robbery,based on novel or book	Comedy,Drama
2489	3323	Chain of Fools (2000)	Salma Hayek,Elijah Wood,Jeff Goldblum	Pontus Löwenhielm	detective,treasure,love	Action,Comedy,Crime
2490	3324	Drowning Mona (2000)	Danny DeVito,Bette Midler,Neve Campbell	Nick Gomez	suspicion,suspect,investigation	Comedy,Crime,Mystery
2491	3325	Next Best Thing, The (2000)	Madonna,Rupert Everett,Benjamin Bratt	John Schlesinger	parent child relationship,custody battle,flush	Comedy
2492	3326	What Planet Are You From? (2000)	Garry Shandling,Annette Bening,John Goodman	Mike Nichols	noises,alien life-form,erection	Comedy,Drama,Romance
2493	3327	Beyond the Mat (1999)	Mick Foley,Terry Funk,Vince McMahon	Barry W. Blaustein	wrestling,sports,controversial	Documentary
2494	3328	Ghost Dog: The Way of the Samurai (1999)	Forest Whitaker,John Tormey,Cliff Gorman	Jim Jarmusch	deportation,hitman,mission of murder	Crime,Drama
2495	3329	The Year My Voice Broke (1987)	Noah Taylor,Loene Carmen,Ben Mendelsohn	John Duigan	love triangle,teenage crush,rural area	Drama,Romance
2496	3330	Splendor in the Grass (1961)	Natalie Wood,Warren Beatty,Pat Hingle	Elia Kazan	asylum,kansas,unrequited love	Drama,Romance
2497	3331	My Tutor (1983)	Caren Kaye,Matt Lattanzi,Kevin McCarthy	George Bowers	learning and teaching,tutor,older woman younger man relationship	Comedy,Drama,Romance
2498	3334	Key Largo (1948)	Humphrey Bogart,Lauren Bacall,Lionel Barrymore	John Huston	hotel,florida,war veteran	Crime,Drama
2499	3338	For All Mankind (1989)	Jim Lovell,Russell Schweickart,Eugene Cernan	Al Reinert	space travel,history,apollo program	History,Documentary
2500	3341	Born Yesterday (1950)	Judy Holliday,Broderick Crawford,William Holden	George Cukor	washington d.c.,congress,tycoon	Comedy,Romance,Drama
2501	3342	Birdy (1984)	Matthew Modine,Nicolas Cage,John Harkins	Alan Parker	lunatic asylum,vietnam war	Drama
2502	3344	Blood Feast (1963)	William Kerwin,Mal Arnold,Connie Mason	Herschell Gordon Lewis	video nasty,splatter film	Horror
2503	3345	Charlie, the Lonesome Cougar (1967)	Ron Brown,Bryan Russell,Linda Wallace	Winston Hibler	wilderness,friendship,puma	Adventure,Family
2504	3347	Never Cry Wolf (1983)	Charles Martin Smith,Zachary Ittimangnaq	Carroll Ballard	ice,wolf,narration	Adventure,Drama,Action
2505	3350	Raisin in the Sun, A (1961)	Sidney Poitier,Claudia McNeil,Ruby Dee	Daniel Petrie	housewife,racial segregation,based on play or musical	Drama,Romance
2506	3353	Closer You Get, The (2000)	Ian Hart,Sean McGinley,Niamh Cusack	Aileen Ritchie	right before your eyes,village idiots,spanish fishermen	Comedy,Romance
2507	3354	Mission to Mars (2000)	Gary Sinise,Tim Robbins,Don Cheadle	Brian De Palma	planet mars,spacecraft,space travel	Science Fiction
2508	3355	Ninth Gate, The (1999)	Johnny Depp,Frank Langella,Lena Olin	Roman Polanski	new york city,obsession,passion for collection	Horror,Mystery,Thriller
2509	3357	East-West (Est-ouest) (1999)	Catherine Deneuve,Sandrine Bonnaire,Oleg Menshikov	Régis Wargnier		Drama,Romance
2510	3358	Defending Your Life (1991)	Albert Brooks,Meryl Streep,Rip Torn	Albert Brooks	heaven,afterlife	Comedy,Fantasy,Romance
2511	3359	Breaking Away (1979)	Dennis Quaid,Daniel Stern,Jackie Earle Haley	Peter Yates	indiana,bicycle,sports	Drama,Comedy
2512	3360	Hoosiers (a.k.a. Best Shot) (1986)	Gene Hackman,Barbara Hershey,Dennis Hopper	David Anspaugh	parent child relationship,indiana,son	Drama,Family
2513	3361	Bull Durham (1988)	Kevin Costner,Susan Sarandon,Tim Robbins	Ron Shelton	love triangle,poem,jealousy	Comedy,Romance
2514	3362	Dog Day Afternoon (1975)	Al Pacino,John Cazale,Charles Durning	Burtt Harris	new york city,bank,hostage	Crime,Drama,Thriller
2515	3363	American Graffiti (1973)	Richard Dreyfuss,Ron Howard,Paul Le Mat	George Lucas	california,farewell,rock 'n' roll	Comedy,Drama
2516	3364	Asphalt Jungle, The (1950)	Sterling Hayden,Louis Calhern,Jean Hagen	John Huston	noir,heist,on the run	Crime,Drama
2517	3365	Searchers, The (1956)	John Wayne,Jeffrey Hunter,Vera Miles	John Ford	brother,uncle,racist	Western
2518	3368	Big Country, The (1958)	Gregory Peck,Jean Simmons,Carroll Baker	William Wyler	love triangle,parent child relationship,ranch	Drama,Western,Romance
2519	3370	Betrayed (1988)	Debra Winger,Tom Berenger,John Heard	Costa-Gavras	ku klux klan,fbi,widow	Action,Drama,Romance
2520	3372	Bridge at Remagen, The (1969)	George Segal,Robert Vaughn,Ben Gazzara	John Guillermin	world war ii,bridge,soldier	History,War
2521	3374	Daughters of the Dust (1991)	Cora Lee Day,Alva Rogers,Barbarao	Nandi Bowe	rape,island,mystic	Drama,Romance
2522	3378	Ogre, The (Unhold, Der) (1996)	John Malkovich,Armin Mueller-Stahl,Gottfried John	Volker Schlöndorff	france,world war ii,castle	Drama,War
2523	3379	On the Beach (1959)	Gregory Peck,Ava Gardner,Fred Astaire	Stanley Kramer	submarine,nuclear war,based on novel or book	Science Fiction,Drama,Romance
2524	3384	Taking of Pelham One Two Three, The (1974)	Walter Matthau,Robert Shaw,Martin Balsam	Joseph Sargent	new york city,1970s,hostage	Action,Crime,Thriller
2525	3385	Volunteers (1985)	Tom Hanks,John Candy,Rita Wilson	Nicholas Meyer	gambling,cia,asia	Comedy
2526	3386	JFK (1991)	Kevin Costner,Tommy Lee Jones,Gary Oldman	Oliver Stone	assassination,cia,homophobia	Drama,Thriller,History
2527	3387	Who's Harry Crumb? (1989)	John Candy,Jeffrey Jones,Annie Potts	Paul Flaherty	leave,fool,disappearance	Comedy,Crime,Mystery
2528	3388	Harry and the Hendersons (1987)	John Lithgow,Melinda Dillon,Margaret Langrick	William Dear	bad smell,bigfoot,vegetarian	Comedy,Family,Fantasy
2529	3389	Let's Get Harry (1986)	Robert Duvall,Gary Busey,Mark Harmon	Stuart Rosenberg	rescue operation	Action,Adventure
2530	3390	Shanghai Surprise (1986)	Madonna,Sean Penn,Paul Freeman	Jim Goddard	china,shanghai, china,american abroad	Adventure,Comedy,Crime
2531	3391	Who's That Girl? (1987)	Madonna,Griffin Dunne,Bibi Besch	James Foley	new york city,falsely accused,cult comedy	Comedy
2532	3392	She-Devil (1989)	Meryl Streep,Roseanne Barr,Ed Begley Jr.	Susan Seidelman	career woman,deceived wife,revenge	Comedy
2533	3393	Date with an Angel (1987)	Michael E. Knight,Phoebe Cates,Emmanuelle Béart	Tom McLoughlin		Comedy,Fantasy,Romance
2534	3394	Blind Date (1987)	Kim Basinger,Bruce Willis,John Larroquette	Blake Edwards	sibling relationship,california,manager	Comedy,Romance
2535	3395	Nadine (1987)	Jeff Bridges,Kim Basinger,Rip Torn	Robert Benton	texas,murder,on the run	Action,Comedy,Romance
2536	3396	Muppet Movie, The (1979)	Jim Henson,Frank Oz,Jerry Nelson	James Frawley	chicken,musical,frog	Music,Adventure,Comedy
2537	3397	Great Muppet Caper, The (1981)	Jim Henson,Frank Oz,Dave Goelz	Jim Henson	puppetry,the muppets,kermit the frog	Crime,Family,Comedy
2538	3398	Muppets Take Manhattan, The (1984)	Jim Henson,Frank Oz,Dave Goelz	Frank Oz	new york city,career,musical	Romance,Comedy,Family
2539	3400	We're Back! A Dinosaur's Story (1993)	John Goodman,Blaze Berdahl,Rhea Perlman	Simon Wells	prehistoric,dinosaur,prehistoric creature	Animation,Science Fiction,Family
2540	3401	Baby... Secret of the Lost Legend (1985)	William Katt,Sean Young,Patrick McGoohan	Bill L. Norton	africa,brontosaurus,jungle	Adventure,Fantasy,Action
2541	3402	Turtle Diary (1985)	Glenda Jackson,Ben Kingsley,Michael Gambon	John Irvin	suicide,bookshop,turtle	Drama,Comedy,Romance
2542	3403	Raise the Titanic (1980)	M. Emmet Walsh,Richard Jordan,David Selby	Jerry Jameson	titanic	Adventure
2543	3404	Titanic (1953)	Clifton Webb,Barbara Stanwyck,Robert Wagner	Jean Negulesco	titanic	Action,Drama,Romance
2544	3405	Night to Remember, A (1958)	Kenneth More,Ronald Allen,Robert Ayres	Roy Ward Baker	atlantic ocean,iceberg,ship	Drama,Action,History
2545	3406	Captain Horatio Hornblower R.N. (1951)	Gregory Peck,Virginia Mayo,Robert Beatty	Raoul Walsh	captain,british,battle	War,Action,Adventure
2546	3408	Erin Brockovich (2000)	Julia Roberts,Albert Finney,Aaron Eckhart	Steven Soderbergh	biography,based on a true story,single mother	Drama
2547	3409	Final Destination (2000)	Tony Todd,Devon Sawa,Ali Larter	Thomas J. Wright	omen,airplane accident,corpse	Horror
2548	3410	Soft Fruit (1999)	Jeanie Drynan,Linal Haft,Russell Dykstra	Christina Andreef		Comedy,Drama
2549	3412	Bear, The (Ours, L') (1988)	Tchéky Karyo	Jean-Jacques Annaud	based on novel or book,canada,rocky mountains	Adventure,Drama,Family
2550	3414	Love Is a Many-Splendored Thing (1955)	William Holden,Jennifer Jones,Torin Thatcher	Henry King	chinese civil war,romance,interracial romance	Drama,Romance,War
2551	3415	Mirror, The (Zerkalo) (1975)	Margarita Terekhova,Ignat Daniltsev,Larisa Tarkovskaya	Andrei Tarkovsky	poetry,wind,world war ii	Drama,History
2552	3417	Crimson Pirate, The (1952)	Burt Lancaster,Nick Cravat,Eva Bartok	Robert Siodmak	protection,pirate,18th century	Action,Adventure,Comedy
2553	3418	Thelma & Louise (1991)	Geena Davis,Susan Sarandon,Harvey Keitel	Ridley Scott	usa,southern usa,waitress	Drama,Thriller,Crime
2554	3420	...And Justice for All (1979)	Al Pacino,Jack Warden,John Forsythe	Norman Jewison	lawyer,courtroom,extramarital affair	Crime,Drama,Mystery
2555	3421	Animal House (1978)	John Belushi,Tim Matheson,John Vernon	John Landis	college,fraternity,dean	Comedy
2556	3422	She's Gotta Have It (1986)	Tracy Camilla Johns,Tommy Redmond Hicks,John Canada Terrell	Spike Lee	breaking the fourth wall,brooklyn, new york city,polyamory	Comedy,Romance
2557	3423	School Daze (1988)	Laurence Fishburne,Giancarlo Esposito,Tisha Campbell-Martin	Spike Lee	atlanta,musical	Comedy,Drama,Music
2558	3424	Do the Right Thing (1989)	Danny Aiello,Ossie Davis,Ruby Dee	Spike Lee	new york city,black people,italian american	Drama
2559	3425	Mo' Better Blues (1990)	Denzel Washington,Spike Lee,Wesley Snipes	Spike Lee	musical	Drama,Romance,Music
2560	3426	Jungle Fever (1991)	Wesley Snipes,Annabella Sciorra,John Turturro	Spike Lee	new york city,architect,forbidden love	Drama,Romance
2561	3428	Champ, The (1979)	Jon Voight,Faye Dunaway,Ricky Schroder	Franco Zeffirelli	boxer,boxing match,son	Drama,Family
2562	3429	Creature Comforts (1989)	Julie Sedgewick	Nick Park	zoo,interview,anthropomorphism	Animation,Comedy,Family
2563	3430	Death Wish (1974)	Charles Bronson,Hope Lange,Vincent Gardenia	Michael Winner	new york city,taxi,fight	Action
2564	3431	Death Wish 2 (1982)	Charles Bronson,Jill Ireland,Vincent Gardenia	Michael Winner	rape,detective,drug traffic	Action,Crime,Thriller
2565	3432	Death Wish 3 (1985)	Charles Bronson,Deborah Raffin,Ed Lauter	Michael Winner	rocket launcher,punk,vigilante	Action,Crime,Drama
2566	3433	Death Wish 4: The Crackdown (1987)	Charles Bronson,Kay Lenz,John P. Ryan	J. Lee Thompson	vigilante justice	Thriller,Action,Crime
2567	3434	Death Wish 5: The Face of Death (1994)	Charles Bronson,Lesley-Anne Down,Michael Parks	Allan A. Goldstein	new york city,vigilante,fashion designer	Action,Crime,Drama
2568	3435	Double Indemnity (1944)	Fred MacMurray,Barbara Stanwyck,Edward G. Robinson	Billy Wilder	insurance fraud,femme fatale,noir	Crime,Drama,Mystery
2569	3436	Dying Young (1991)	Julia Roberts,Campbell Scott,Vincent D'Onofrio	Joel Schumacher	life and death,nurse,new love	Drama,Romance
2570	3438	Teenage Mutant Ninja Turtles (1990)	Judith Hoag,Elias Koteas,Josh Pais	Steve Barron	skateboarding,martial arts,mutant	Science Fiction,Action,Adventure
2571	3439	Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)	Paige Turco,David Warner,Michelan Sisti	Michael Pressman	new york city,crime fighter,fight	Science Fiction,Adventure,Action
2572	3440	Teenage Mutant Ninja Turtles III (1993)	Elias Koteas,Paige Turco,Stuart Wilson	Stuart Gillard	japan,time travel,ninja	Action,Adventure,Comedy
2573	3441	Red Dawn (1984)	Patrick Swayze,C. Thomas Howell,Lea Thompson	John Milius	guerrilla,colorado,future	Action,Thriller,War
2574	3442	Band of the Hand (1986)	Stephen Lang,Lauren Holly,John Cameron Mitchell	Paul Michael Glaser	bikini,gang,drug addict	Action,Crime,Drama
2575	3444	Bloodsport (1988)	Jean-Claude Van Damme,Donald Gibb,Leah Ayres	Newt Arnold	martial arts,biography,sports	Action
2576	3445	Eyes of Laura Mars (1978)	Faye Dunaway,Tommy Lee Jones,Brad Dourif	Irvin Kershner	photographer,fashion photographer	Drama,Horror,Mystery
2577	3446	Funny Bones (1995)	Jerry Lewis,Oliver Platt,Lee Evans	Peter Chelsom	comedian,blackpool	Comedy
2578	3447	Good Earth, The (1937)	Paul Muni,Luise Rainer,Walter Connolly	Sidney Franklin	china,based on novel or book,husband wife relationship	Drama,History,Romance
2579	3448	Good Morning, Vietnam (1987)	Robin Williams,Forest Whitaker,Tung Thanh Tran	Barry Levinson	rock 'n' roll,radio station,war crimes	Comedy,Drama,War
2580	3449	Good Mother, The (1988)	Diane Keaton,Liam Neeson,Jason Robards	Leonard Nimoy	based on novel or book,custody battle,divorcee	Drama,Romance
2581	3450	Grumpy Old Men (1993)	Jack Lemmon,Walter Matthau,Ann-Margret	Donald Petrie	retiree,old friends,elderly	Comedy
2582	3451	Guess Who's Coming to Dinner (1967)	Spencer Tracy,Sidney Poitier,Katharine Hepburn	Stanley Kramer	san francisco, california,marriage proposal,ruling class	Comedy,Drama,Romance
2583	3452	Romeo Must Die (2000)	Jet Li,Aaliyah,Isaiah Washington	Andrzej Bartkowiak	martial arts,hip-hop,oakland, california	Action,Crime,Thriller
2584	3453	Here on Earth (2000)	Leelee Sobieski,Chris Klein,Josh Hartnett	Mark Piznarski	car race,private school,diner	Romance
2585	3454	Whatever It Takes (2000)	Jodi Lyn O'Keefe,Shane West,Marla Sokoloff	David Raynr		Drama,Comedy,Romance
2586	3455	Buddy Boy (1999)	Emmanuelle Seigner,Susan Tyrrell,Aidan Gillen	Mark Hanlon		Drama,Thriller,Romance
2587	3456	Color of Paradise, The (Rang-e khoda) (1999)	Hossein Mahjoub,Mohsen Ramezani,Salameh Feyzi	Majid Majidi	paradise,teheran (tehran), iran,children	Drama,Family
2588	3459	Gothic (1986)	Gabriel Byrne,Julian Sands,Natasha Richardson	Ken Russell	opium,literature,mystery	Drama,Fantasy,Horror
2589	3461	Lord of the Flies (1963)	James Aubrey,Tom Chapin,Hugh Edwards	Peter Brook	child murderer,survival,teenage boy	Thriller,Adventure,Drama
2590	3462	Modern Times (1936)	Charlie Chaplin,Paulette Goddard,Henry Bergman	Charlie Chaplin	factory,ambulance,invention	Drama,Comedy
2591	3466	Heart and Souls (1993)	Robert Downey Jr.,Charles Grodin,Alfre Woodard	Ron Underwood	afterlife	Fantasy,Comedy,Romance
2592	3467	Hud (1963)	Paul Newman,Melvyn Douglas,Patricia Neal	Martin Ritt	based on novel or book,rodeo,texas	Drama,Western
2593	3468	Hustler, The (1961)	Paul Newman,Jackie Gleason,Piper Laurie	Robert Rossen	suicide,new york city,gambling	Drama
2594	3469	Inherit the Wind (1960)	Spencer Tracy,Fredric March,Gene Kelly	Stanley Kramer	politician,teacher,telephone call	Drama,History
2595	3470	Dersu Uzala (1975)	Yuriy Solomin,Maksim Munzuk,Aleksandr Pyatkov	Akira Kurosawa	map,hermit,exploration	Action,Adventure,Drama
2596	3471	Close Encounters of the Third Kind (1977)	Richard Dreyfuss,François Truffaut,Teri Garr	Steven Spielberg	wyoming,indiana,obsession	Science Fiction,Drama
2597	3473	Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976)	Myriam Boyer,Jean-Luc Bideau,Miou-Miou	Alain Tanner	professor,bohemian,1960s	Drama
2598	3474	Retroactive (1997)	Jim Belushi,Kylie Travis,Shannon Whirry	Louis Morneau	serial killer	Science Fiction,Thriller
2599	3475	Place in the Sun, A (1951)	Montgomery Clift,Elizabeth Taylor,Shelley Winters	George Stevens	love at first sight,based on novel or book,ambition	Drama,Romance
2600	3476	Jacob's Ladder (1990)	Tim Robbins,Elizabeth Peña,Danny Aiello	Adrian Lyne	new york city,vietnam veteran,post traumatic stress  disorder	Drama,Mystery,Horror
2601	3477	Empire Records (1995)	Anthony LaPaglia,Debi Mazar,Maxwell Caulfield	Allan Moyle	record store,cupcake,twenty something	Music,Comedy,Drama
2602	3478	Bamba, La (1987)	Lou Diamond Phillips,Danielle von Zerneck,Elizabeth Peña	Luis Valdez	rock 'n' roll,musical,biography	Drama,Music
2603	3479	Ladyhawke (1985)	Matthew Broderick,Rutger Hauer,Michelle Pfeiffer	Stuart Baird	moon,monk,swordplay	Adventure,Fantasy
2604	3480	Lucas (1986)	Corey Haim,Kerri Green,Charlie Sheen	David Seltzer	chicago, usa,high school,american football team	Comedy,Drama,Romance
2605	3481	High Fidelity (2000)	John Cusack,Iben Hjejle,Todd Louiso	Stephen Frears	chicago, usa,music record,rock 'n' roll	Comedy,Drama,Romance
2606	3483	Road to El Dorado, The (2000)	Kenneth Branagh,Kevin Kline,Rosie Perez	Jeffrey Katzenberg	gold,horse,sword fight	Adventure,Animation,Comedy
2607	3484	Skulls, The (2000)	Joshua Jackson,Paul Walker,Hill Harper	Rob Cohen	journalist,secret society,pizza	Crime,Drama,Thriller
2608	3489	Hook (1991)	Robin Williams,Dustin Hoffman,Julia Roberts	Steven Spielberg	flying,swordplay,sword	Adventure,Fantasy,Comedy
2609	3492	Son of the Sheik, The (1926)	Rudolph Valentino,Vilma Banky,George Fawcett	George Fitzmaurice	ransom,sheik,love	Action,Adventure,Drama
2610	3494	True Grit (1969)	John Wayne,Glen Campbell,Kim Darby	Henry Hathaway	bounty hunter,man hunt	Western,Drama,Adventure
2611	3496	Madame Sousatzka (1988)	Shirley MacLaine,Peggy Ashcroft,Twiggy	John Schlesinger	london, england,based on novel or book,child prodigy	Drama,Music
2612	3497	Max Dugan Returns (1983)	Marsha Mason,Jason Robards,Charley Lau	Herbert Ross	police operation,police protection,daughter	Comedy,Drama,Family
2613	3498	Midnight Express (1978)	Brad Davis,Irene Miracle,Bo Hopkins	Alan Parker	prison,drug smuggle,attempt to escape	Drama,Crime
2614	3499	Misery (1990)	James Caan,Kathy Bates,Richard Farnsworth	Rob Reiner	nurse,colorado,psychopath	Drama,Thriller
2615	3500	Mr. Saturday Night (1992)	Billy Crystal,David Paymer,Julie Warner	Billy Crystal	show business,comedian,tv star	Comedy,Drama
2616	3501	Murphy's Romance (1985)	Sally Field,James Garner,Brian Kerwin	Martin Ritt	bachelor,single mother,divorce	Comedy,Romance
2617	3502	My Life (1993)	Michael Keaton,Nicole Kidman,Bradley Whitford	Bruce Joel Rubin	baby,cancer,independent film	Drama,Romance
2618	3503	Solaris (Solyaris) (1972)	Donatas Banionis,Natalya Bondarchuk,Jüri Järvet	Andrei Tarkovsky	1970s,loss of sense of reality,extraterrestrial technology	Drama,Science Fiction,Mystery
2619	3504	Network (1976)	Faye Dunaway,William Holden,Peter Finch	Sidney Lumet	new york city,corruption,adultery	Drama
2620	3505	No Way Out (1987)	Kevin Costner,Gene Hackman,Will Patton	Roger Donaldson	homicide,pentagon,minister	Action,Drama,Thriller
2621	3506	North Dallas Forty (1979)	Nick Nolte,Mac Davis,Charles Durning	Ted Kotcheff	american football,based on novel or book,dallas texas	Comedy,Drama
2622	3507	Odd Couple, The (1968)	Jack Lemmon,Walter Matthau,John Fiedler	Hank Moonjean	new york city,male friendship,based on play or musical	Comedy
2623	3508	Outlaw Josey Wales, The (1976)	Clint Eastwood,Chief Dan George,Sondra Locke	Clint Eastwood	loss of loved one,showdown,texas	Western,Adventure,Action
2624	3510	Frequency (2000)	Dennis Quaid,Jim Caviezel,Andre Braugher	Gregory Hoblit	new york city,mother,detective	Crime,Drama,Science Fiction
2625	3511	Ready to Rumble (2000)	David Arquette,Scott Caan,Chris Owen	Brian Robbins	wrestling,sports	Action,Comedy,Drama
2626	3512	Return to Me (2000)	David Duchovny,Minnie Driver,Carroll O'Connor	Bonnie Hunt	transplantation,love of one's life,veterinarian	Romance,Comedy
2627	3513	Rules of Engagement (2000)	Tommy Lee Jones,Samuel L. Jackson,Guy Pearce	William Friedkin	vietnam veteran,wound,court case	Action,Adventure,Drama
2628	3514	Joe Gould's Secret (2000)	Ian Holm,Stanley Tucci,Hope Davis	Stanley Tucci		Drama
2629	3515	Me Myself I (2000)	Rachel Griffiths,David Roberts	Pip Karmel		Comedy,Romance
2630	3516	Bell, Book and Candle (1958)	James Stewart,Kim Novak,Jack Lemmon	Richard Quine	witch,cat,love of one's life	Fantasy,Comedy,Romance
2631	3519	Force 10 from Navarone (1978)	Robert Shaw,Harrison Ford,Barbara Bach	Guy Hamilton	gun,traitor,nazi	Action,Adventure,War
2632	3521	Mystery Train (1989)	Youki Kudoh,Masatoshi Nagase,Screamin' Jay Hawkins	Jim Jarmusch	hotel room,memphis, tennessee,elvis presley	Comedy
2633	3524	Arthur (1981)	Dudley Moore,Liza Minnelli,John Gielgud	Steve Gordon	new york city,waitress,butler	Comedy,Drama,Romance
2634	3525	Bachelor Party (1984)	Tom Hanks,Tawny Kitaen,Adrian Zmed	Neal Israel	bachelor,loyalty,donkey	Comedy
2635	3526	Parenthood (1989)	Steve Martin,Mary Steenburgen,Dianne Wiest	Ron Howard	parent child relationship,grandparent grandchild relationship,dysfunctional family	Comedy,Drama,Family
2636	3527	Predator (1987)	Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo	John McTiernan	central and south america,predator,alien	Science Fiction,Action,Adventure
2637	3528	Prince of Tides, The (1991)	Nick Nolte,Barbra Streisand,Blythe Danner	Barbra Streisand	american football,trainer,twin sister	Drama,Romance
2638	3529	Postman Always Rings Twice, The (1981)	Jack Nicholson,Jessica Lange,John Colicos	Bob Rafelson	adultery,confession,based on novel or book	Romance,Crime,Drama
2639	3531	All the Vermeers in New York (1990)	Emmanuelle Chaulet,Stephen Lack,Katherine Bean	Jon Jost		Romance,Comedy,Drama
2640	3534	28 Days (2000)	Sandra Bullock,Viggo Mortensen,Dominic West	Betty Thomas	drug addiction,alcoholism,car crash	Comedy,Drama
2641	3535	American Psycho (2000)	Christian Bale,Willem Dafoe,Jared Leto	Mary Harron	based on novel or book,wall street,psychopath	Thriller,Drama,Crime
2642	3536	Keeping the Faith (2000)	Ben Stiller,Edward Norton,Jenna Elfman	Edward Norton	love triangle,rabbi,priest	Comedy,Drama,Romance
2643	3537	Where the Money Is (2000)	Paul Newman,Linda Fiorentino,Dermot Mulroney	Marek Kanievska		Comedy,Crime,Drama
2644	3538	East is East (1999)	Om Puri,Linda Bassett,Ian Aspinall	Damien O'Donnell	islam,hippie,muslim	Drama,Comedy
2645	3539	Filth and the Fury, The (2000)	John Lydon,Steve Jones,Paul Cook	Julien Temple	biography,sex pistols,punk rock	Documentary,Music
2646	3543	Diner (1982)	Steve Guttenberg,Daniel Stern,Mickey Rourke	Barry Levinson	gambling debt,diner,baltimore maryland	Comedy,Drama
2647	3544	Shakes the Clown (1992)	Bobcat Goldthwait,Julie Brown,Bruce Baum	Bobcat Goldthwait	clown,liquor,birthday party	Action,Comedy,Crime
2648	3545	Cabaret (1972)	Liza Minnelli,Michael York,Helmut Griem	Bob Fosse	berlin, germany,entertainer,cabaret	Drama,Music,Romance
2649	3546	What Ever Happened to Baby Jane? (1962)	Bette Davis,Joan Crawford,Victor Buono	Robert Aldrich	sibling relationship,based on novel or book,aging	Drama,Horror,Thriller
2650	3548	Auntie Mame (1958)	Rosalind Russell,Forrest Tucker,Coral Browne	Morton DaCosta	based on novel or book,love,based on play or musical	Comedy,Drama
2651	3549	Guys and Dolls (1955)	Marlon Brando,Jean Simmons,Frank Sinatra	Joseph L. Mankiewicz	new york city,gambling,missionary	Comedy,Romance
2652	3550	The Hunger (1983)	Catherine Deneuve,David Bowie,Susan Sarandon	Tony Scott	new york city,immortality,premature aging	Horror,Drama
2653	3551	Marathon Man (1976)	Dustin Hoffman,Laurence Olivier,Roy Scheider	John Schlesinger	new york city,running,based on novel or book	Thriller,Drama
2654	3552	Caddyshack (1980)	Chevy Chase,Rodney Dangerfield,Ted Knight	Harold Ramis	competition,lightning,golf	Comedy
2655	3553	Gossip (2000)	Kate Hudson,Lena Headey,Joshua Jackson	Davis Guggenheim	experiment,college,gossip	Drama,Mystery,Thriller
2656	3554	Love and Basketball (2000)	Omar Epps,Sanaa Lathan,Chris Warren	Martin Kitrosser	lovers,affection,sports	Action,Comedy,Drama
2657	3555	U-571 (2000)	Matthew McConaughey,Bill Paxton,Harvey Keitel	Jonathan Mostow	submarine,world war ii,north atlantic	Action,Drama,Thriller
2658	3556	Virgin Suicides, The (1999)	Kirsten Dunst,James Woods,Kathleen Turner	Sofia Coppola	michigan,1970s,youth	Drama,Romance
2659	3557	Jennifer 8 (1992)	Andy García,Lance Henriksen,Uma Thurman	Bruce Robinson	fight,blindness and impaired vision,victim	Crime,Drama,Mystery
2660	3559	Limelight (1952)	Charlie Chaplin,Claire Bloom,Nigel Bruce	Charlie Chaplin	clown,ballet dancer	Drama,Music,Romance
2661	3563	Crow: Salvation, The (2000)	Eric Mabius,Kirsten Dunst,William Atherton	Bharat Nalluri	sibling relationship,crow,sequel	Action,Thriller,Crime
2662	3564	Flintstones in Viva Rock Vegas, The (2000)	Mark Addy,Stephen Baldwin,Kristen Johnston	Bruce Cohen	waitress,marriage proposal,flirt	Comedy,Family,Romance
2663	3565	Where the Heart Is (2000)	Natalie Portman,Ashley Judd,Stockard Channing	Matt Williams	california,baby,supermarket	Comedy,Drama,Romance
